facility_id,evuc_page_id,evuc_identifier,source_url,source_category,region,district,facility_name,facility_type_id,facility_type_slug,facility_type,primary_specialization_slug,primary_specialization,specializations,provider_name,provider_ico,address_full,street,street_number,zip_code,city,insurance_companies,office_hours_valid_from,office_hours_monday,office_hours_tuesday,office_hours_wednesday,office_hours_thursday,office_hours_friday,office_hours_saturday,office_hours_sunday,price_list_pdf_url,price_list_pdf_name,verification_status,data_quality_status,description_for_existing_facilities
0233e609-f8da-56e4-b80e-d2136d92755d,145564,66-36744131-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/lucenec/ados-cintorinska-lucenec-westen-s.-r.-o..html?page_id=145564,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Cintorínska, Lučenec, (WESTEN, s. r. o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,"WESTEN, s. r. o.",36744131,"Cintorínska, 5680/6, 98401, Lučenec",Cintorínska,5680/6,98401,Lučenec,Union,2023-03-31,7:30-14:30,7:30-14:30,7:30-14:30,7:30-14:30,7:30-14:30,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=e8abd010-34e7-4d0c-8654-2764202dde0f&zzid=66-36744131-A0001,"Cenník na prevzatie (PDF, 77, 36 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-36744131-A0001 | Poskytovateľ: WESTEN, s. r. o. | IČO: 36744131 | Odbornosť: domáca ošetrovateľská starostlivosť"
55fac6c3-ae3b-5cbe-8120-ed8804f5d22b,96575,66-37954571-A0004,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/lucenec/ados-namestie-republiky-lucenec-vseobecna-nemocnica-s-poliklinikou-lucenec-n.o..html?page_id=96575,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Námestie republiky, Lučenec, (Všeobecná nemocnica s poliklinikou Lučenec n.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Mgr. Danka Kubaníková (sestra)",Všeobecná nemocnica s poliklinikou Lučenec n.o.,37954571,"Nemocnica s poliklinikou, Námestie republiky, 2373/15, 98401, Lučenec",Námestie republiky,2373/15,98401,Lučenec,"VšZP, Dôvera, Union",2024-06-05,7:00-15:30,7:00-15:30,7:00-15:30,7:00-15:30,7:00-15:30,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=0dec5500-7049-4379-9048-9c7d78fdd771&zzid=66-37954571-A0004,"Cenník na prevzatie (PDF, 696, 93 KB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-37954571-A0004 | Poskytovateľ: Všeobecná nemocnica s poliklinikou Lučenec n.o. | IČO: 37954571 | Odbornosť: domáca ošetrovateľská starostlivosť
13cc7591-5dae-5426-b9c8-951413806352,150058,66-47612738-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/zarnovica/ados-bystricka-ulica-zarnovica-a.d.o.s.-srdce.html?page_id=150058,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Bystrická ulica, Žarnovica, (A.D.O.S. - SRDCE s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,A.D.O.S. - SRDCE s.r.o.,47612738,"Bystrická ulica, 481/52, 96681, Žarnovica",Bystrická ulica,481/52,96681,Žarnovica,"VšZP, Dôvera, Union",2024-05-04,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, Pletiarska, Banská Štiavnica, (JA Home life n. o.) ADOS, Bratská, Banská Štiavnica, (Darina Lalíková) ADOS, Sládkovičova, Žiar nad Hronom, (A.D.O.S. - SRDCE s.r.o.) ADOS VITA, s.r.o., Podlužany, (ADOS VITA, s.r.o.) ADOS, Sládkovičova, Zlaté Moravce, (agere, s.r.o.) ADOS, Okružná, Handlová, (Mgr. Erika Budovičová) ADOS, 29. augusta, Krupina, (ADOS ZDRAVIE KRUPINA s.r.o.) ADOS, Rudolfa Jašíka, Partizánske, (ADOS Partizánske, s.r.o.) ADOS, Ul. I. Krasku, Levice, (SWOT spol. s r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,Import e-VÚC | Identifikátor: 66-47612738-A0002 | Poskytovateľ: A.D.O.S. - SRDCE s.r.o. | IČO: 47612738 | Odbornosť: domáca ošetrovateľská starostlivosť
85ead55f-e578-55fc-8fa3-561d18593a21,143592,66-45736324-A0037,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/revuca/ados-litovelska-revuca-nemocnica-s-poliklinikou-n.o.-revuca.html?page_id=143592,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Litovelská, Revúca, (Nemocnica s poliklinikou, n.o. Revúca)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,"Nemocnica s poliklinikou, n.o. Revúca",45736324,"Nemocnica s poliklinikou, Litovelská, 635/25, 05001, Revúca",Litovelská,635/25,05001,Revúca,"VšZP, Dôvera, Union",2022-09-01,7:00-12:15 | 12:45-15:30,7:00-12:15 | 12:45-15:30,7:00-12:15 | 12:45-15:30,7:00-12:15 | 12:45-15:30,7:00-12:15 | 12:45-15:30,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=64950303-9d29-4e75-8541-448223b87637&zzid=66-45736324-A0037,"Cenník na prevzatie (PDF, 116, 18 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-45736324-A0037 | Poskytovateľ: Nemocnica s poliklinikou, n.o. Revúca | IČO: 45736324 | Odbornosť: domáca ošetrovateľská starostlivosť"
3df885a2-9731-53f3-92ff-1c52ed5bcd58,143593,66-45736324-A0039,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/revuca/mobilny-hospic-revuca-nemocnica-s-poliklinikou-n.o.-revuca.html?page_id=143593,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Mobilný hospic, Revúca, (Nemocnica s poliklinikou, n.o. Revúca)",9128b7ce-eba8-50fa-a3ec-6d0a41242b83,mobilny-hospic,mobilný hospic,domaca-hospicova-starostlivost,domáca hospicová starostlivosť,domáca hospicová starostlivosť,"Nemocnica s poliklinikou, n.o. Revúca",45736324,"Nemocnica s poliklinikou, Litovelská, 635/25, 05001, Revúca",Litovelská,635/25,05001,Revúca,"VšZP, Dôvera, Union",2022-09-01,7:00-12:15 | 12:45-15:30,7:00-12:15 | 12:45-15:30,7:00-12:15 | 12:45-15:30,7:00-12:15 | 12:45-15:30,7:00-12:15 | 12:45-15:30,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=64950303-9d29-4e75-8541-448223b87637&zzid=66-45736324-A0039,"Cenník na prevzatie (PDF, 116, 18 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-45736324-A0039 | Poskytovateľ: Nemocnica s poliklinikou, n.o. Revúca | IČO: 45736324 | Odbornosť: domáca hospicová starostlivosť"
7bb55c54-736d-543d-96dc-f28eb54c1836,93212,66-45458014-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/revuca/ados-mokra-luka-ados-anna-durjancikova.html?page_id=93212,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Mokrá Lúka, (ADOS Anna Durjančíková, s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Mgr. Anna Durjančíková (sestra)","ADOS Anna Durjančíková, s.r.o.",45458014,"230, 05001, Mokrá Lúka",230,230,05001,Mokrá Lúka,"VšZP, Dôvera, Union",2025-09-04,6:30-12:00 | 12:30-15:30,6:30-12:00 | 12:30-15:30,6:30-12:00 | 12:30-15:30,6:30-12:00 | 12:30-15:30,6:30-12:00 | 12:30-15:30,7:00-11:00,"7:00-11:00 Mapa Podobné zariadenia v okolí ADOS, Litovelská, Revúca, (Nemocnica s poliklinikou, n.o. Revúca) ADOS, Hlavná, Hnúšťa, (RIASAM s.r.o.) ADOS, Henckovce, (Krištal spol. s r.o.) ADOS Maková s.r.o., Hlavná, Heľpa, (ADOS Maková s.r.o.) ADOS, Hlavná cesta, Gemerská Poloma, (Edita Bodnárová) ADOS, Hlavná, Pohronská Polhora, (Mgr. Janka Tyčiaková) ADOS, J. A. Komenského, Rožňava, (Krištal spol. s r.o.) ADOS, Jánošíkova, Rimavská Sobota, (ADOS ADANED s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,"Import e-VÚC | Identifikátor: 66-45458014-A0001 | Poskytovateľ: ADOS Anna Durjančíková, s.r.o. | IČO: 45458014 | Odbornosť: domáca ošetrovateľská starostlivosť"
eae7e55b-ffc2-57fc-9e53-1505632098ae,140082,66-53467698-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/krupina/ados-29.-augusta-krupina-ados-zdravie-krupina.html?page_id=140082,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, 29. augusta, Krupina, (ADOS ZDRAVIE KRUPINA s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,ADOS ZDRAVIE KRUPINA s.r.o.,53467698,"29. augusta, 628/23, 96301, Krupina",29. augusta,628/23,96301,Krupina,"VšZP, Dôvera, Union",2024-07-23,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,"7:00-12:00 | 12:30-15:30 Mapa Podobné zariadenia v okolí ADOS, Bratská, Banská Štiavnica, (Darina Lalíková) ADOS, Pletiarska, Banská Štiavnica, (JA Home life n. o.) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS, Nemocničná, Veľký Krtíš, (ADOS - SALUBRITA s.r.o.) ADOS, Nemocničná, Veľký Krtíš, (Mgr. Katarína Lukáčová) ADOS, Cesta Slobody, Vinica, (SWOT spol. s r.o.) ADOS, Bystrická ulica, Žarnovica, (A.D.O.S. - SRDCE s.r.o.) ADOS Biele srdce, s.r.o., Lesenice 109, Lesenice, (ADOS Biele srdce s r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-53467698-A0001 | Poskytovateľ: ADOS ZDRAVIE KRUPINA s.r.o. | IČO: 53467698 | Odbornosť: domáca ošetrovateľská starostlivosť
c8609fbd-6345-51cf-b4f3-ee04a530a92e,143176,51-36567396-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/velky-krtis/ados-cesta-slobody-vinica-swot-spol.-s-r.o..html?page_id=143176,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Cesta Slobody, Vinica, (SWOT spol. s r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Mgr. Viera Zelnická (sestra)",SWOT spol. s r.o.,36567396,"Cesta Slobody, 457/13, 99128, Vinica",Cesta Slobody,457/13,99128,Vinica,Union,2022-09-30,7:00-11:00 | 11:30-15:30,7:00-11:00 | 11:30-15:30,7:00-11:00 | 11:30-15:30,7:00-11:00 | 11:30-15:30,7:00-11:00 | 11:30-15:30,8:00-12:00,"8:00-12:00 Mapa Podobné zariadenia v okolí ADOS Biele srdce, s.r.o., Lesenice 109, Lesenice, (ADOS Biele srdce s r.o.) ADOS, Hontianska cesta, Šahy, (Hospitale, s.r.o.) ADOS, Nemocničná, Veľký Krtíš, (ADOS - SALUBRITA s.r.o.) ADOS, Nemocničná, Veľký Krtíš, (Mgr. Katarína Lukáčová) ADOS, 29. augusta, Krupina, (ADOS ZDRAVIE KRUPINA s.r.o.) ADOS, ulica Hlavná, Dolná Strehová, (Kristína Repová) ADOS, Brezová, Želiezovce, (MEDSERVIS, s.r.o.) ADOS, Školská ulica, Čata, (Mgr. Oľga Kalocsaiová) ADOS, Ul. I. Krasku, Levice, (SWOT spol. s r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 51-36567396-A0002 | Poskytovateľ: SWOT spol. s r.o. | IČO: 36567396 | Odbornosť: domáca ošetrovateľská starostlivosť
ac3a991b-292d-5287-bc1e-0ef67a87611b,143832,66-54718481-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/velky-krtis/ados-nemocnicna-velky-krtis-ados-salubrita.html?page_id=143832,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Nemocničná, Veľký Krtíš, (ADOS - SALUBRITA s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,ADOS - SALUBRITA s.r.o.,54718481,"Nemocničná, 756/1, 99001, Veľký Krtíš",Nemocničná,756/1,99001,Veľký Krtíš,"VšZP, Dôvera, Union",2022-10-01,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, Nemocničná, Veľký Krtíš, (Mgr. Katarína Lukáčová) ADOS, ulica Hlavná, Dolná Strehová, (Kristína Repová) ADOS Biele srdce, s.r.o., Lesenice 109, Lesenice, (ADOS Biele srdce s r.o.) ADOS, Cesta Slobody, Vinica, (SWOT spol. s r.o.) ADOS, 29. augusta, Krupina, (ADOS ZDRAVIE KRUPINA s.r.o.) ADOS, Cintorínska, Lučenec, (WESTEN, s. r. o.) ADOS, Námestie republiky, Lučenec, (Všeobecná nemocnica s poliklinikou Lučenec n.o.) ADOS Budáčová, s.r.o., Ulica A. Bernoláka, Lučenec, (ADOS Budáčová, s.r.o.) ADOS, Ulica T. G. Masaryka, Lučenec, (Hellas Group s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,Import e-VÚC | Identifikátor: 66-54718481-A0001 | Poskytovateľ: ADOS - SALUBRITA s.r.o. | IČO: 54718481 | Odbornosť: domáca ošetrovateľská starostlivosť
1e81bd5a-ce25-507b-b034-7ae6fd8a2827,96024,66-33254346-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/velky-krtis/ados-salubrita-nemocnicna-velky-krtis-phdr.-maria-backova.html?page_id=96024,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS SALUBRITA, Nemocničná, Veľký Krtíš, (PhDr. Mária Backová)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,PhDr. Mária Backová,33254346,"Nemocničná, 756/1, 99001, Veľký Krtíš",Nemocničná,756/1,99001,Veľký Krtíš,,,,,,,,,,,,needs_review,ready,Import e-VÚC | Identifikátor: 66-33254346-A0001 | Poskytovateľ: PhDr. Mária Backová | IČO: 33254346 | Odbornosť: domáca ošetrovateľská starostlivosť
7ec4a213-e897-5dfe-95b2-242c0ce1d908,94437,66-37818911-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/velky-krtis/ados-nemocnicna-velky-krtis-mgr.-katarina-lukacova.html?page_id=94437,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Nemocničná, Veľký Krtíš, (Mgr. Katarína Lukáčová)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,Mgr. Katarína Lukáčová,37818911,"Nemocničná, 756/1, 99001, Veľký Krtíš",Nemocničná,756/1,99001,Veľký Krtíš,"VšZP, Dôvera, Union",2022-09-26,7:00-12:00 | 12:30-15:30 od 15.30 do 7.00 podľa potreby,7:00-12:00 | 12:30-15:30 od 15.30 do 7.00 podľa potreby,7:00-12:00 | 12:30-15:30 od 15.30 do 7.00 podľa potreby,7:00-12:00 | 12:30-15:30 od 15.30 do 7.00 podľa potreby,7:00-12:00 | 12:30-15:30 od 15.30 do 7.00 podľa potreby,neordinuje podľa potreby,"neordinuje podľa potreby Mapa Podobné zariadenia v okolí ADOS, Nemocničná, Veľký Krtíš, (ADOS - SALUBRITA s.r.o.) ADOS, ulica Hlavná, Dolná Strehová, (Kristína Repová) ADOS Biele srdce, s.r.o., Lesenice 109, Lesenice, (ADOS Biele srdce s r.o.) ADOS, Cesta Slobody, Vinica, (SWOT spol. s r.o.) ADOS, 29. augusta, Krupina, (ADOS ZDRAVIE KRUPINA s.r.o.) ADOS, Cintorínska, Lučenec, (WESTEN, s. r. o.) ADOS, Námestie republiky, Lučenec, (Všeobecná nemocnica s poliklinikou Lučenec n.o.) ADOS Budáčová, s.r.o., Ulica A. Bernoláka, Lučenec, (ADOS Budáčová, s.r.o.) ADOS, Ulica T. G. Masaryka, Lučenec, (Hellas Group s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-37818911-A0001 | Poskytovateľ: Mgr. Katarína Lukáčová | IČO: 37818911 | Odbornosť: domáca ošetrovateľská starostlivosť
c90b98e7-ec3d-53a1-a525-41c06325a717,132075,66-52473775-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/velky-krtis/ados-biele-srdce-lesenice-109-lesenice-ados-biele-srdce-s-r.o..html?page_id=132075,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS Biele srdce, s.r.o., Lesenice 109, Lesenice, (ADOS Biele srdce s r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; PhDr. Iveta Macková, MPH (sestra)",ADOS Biele srdce s r.o.,52473775,"109, 99108, Lesenice",109,109,99108,Lesenice,"VšZP, Dôvera, Union",2019-09-01,6:00-10:30 | 15:00-18:00,7:00-12:00 | 12:00-15:00,6:00-10:00 | 15:00-18:00,7:00-12:00 | 12:00-15:00,6:00-10:30 | 15:00-18:00,7:00-12:00,"7:00-12:00 Mapa Podobné zariadenia v okolí ADOS, Cesta Slobody, Vinica, (SWOT spol. s r.o.) ADOS, Nemocničná, Veľký Krtíš, (ADOS - SALUBRITA s.r.o.) ADOS, Nemocničná, Veľký Krtíš, (Mgr. Katarína Lukáčová) ADOS, Hontianska cesta, Šahy, (Hospitale, s.r.o.) ADOS, ulica Hlavná, Dolná Strehová, (Kristína Repová) ADOS, 29. augusta, Krupina, (ADOS ZDRAVIE KRUPINA s.r.o.) ADOS, Cintorínska, Lučenec, (WESTEN, s. r. o.) ADOS, Námestie republiky, Lučenec, (Všeobecná nemocnica s poliklinikou Lučenec n.o.) ADOS Budáčová, s.r.o., Ulica A. Bernoláka, Lučenec, (ADOS Budáčová, s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-52473775-A0001 | Poskytovateľ: ADOS Biele srdce s r.o. | IČO: 52473775 | Odbornosť: domáca ošetrovateľská starostlivosť
2a7ca237-8a20-52d4-8a4a-68a2746607ac,94138,66-45021228-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/velky-krtis/ados-ulica-hlavna-dolna-strehova-kristina-repova.html?page_id=94138,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, ulica Hlavná, Dolná Strehová, (Kristína Repová)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,Kristína Repová,45021228,"ulica Hlavná, 52/75, 99102, Dolná Strehová",ulica Hlavná,52/75,99102,Dolná Strehová,"VšZP, Dôvera, Union",2012-02-01,7:00-11:00 | 11:30-15:30,7:00-11:00 | 11:30-14:30,7:00-11:00 | 11:30-16:30,7:00-11:00 | 11:30-14:30,7:00-11:00 | 11:30-15:30,7:00-10:00,"7:00-10:00 Mapa Podobné zariadenia v okolí ADOS, Nemocničná, Veľký Krtíš, (ADOS - SALUBRITA s.r.o.) ADOS, Nemocničná, Veľký Krtíš, (Mgr. Katarína Lukáčová) ADOS, Cintorínska, Lučenec, (WESTEN, s. r. o.) ADOS, Námestie republiky, Lučenec, (Všeobecná nemocnica s poliklinikou Lučenec n.o.) ADOS Budáčová, s.r.o., Ulica A. Bernoláka, Lučenec, (ADOS Budáčová, s.r.o.) ADOS, Ulica T. G. Masaryka, Lučenec, (Hellas Group s.r.o.) ADOS, Riečna, Tomášovce, (ADOS - ADKA, spol. s r.o.) ADOS Biele srdce, s.r.o., Lesenice 109, Lesenice, (ADOS Biele srdce s r.o.) ADOS, Banská ulica, Cinobaňa, (TOP SAMBESI s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-45021228-A0001 | Poskytovateľ: Kristína Repová | IČO: 45021228 | Odbornosť: domáca ošetrovateľská starostlivosť
